invoice_no,client_name,amount,due_date,contact_email,follow_up_count,payment_link
INV-2026-001,Rajesh Kapoor,45000,02-05-2026,shardulmd@gmail.com,1,https://pay.company.com/INV-2026-001
INV-2026-002,Priya Sharma,78000,28-04-2026,shardulmd2@gmail.com,2,https://pay.company.com/INV-2026-002
INV-2026-003,Amit Verma,120000,20-04-2026,shardulmd@gmail.com,3,https://pay.company.com/INV-2026-003
INV-2026-004,Suresh Nair,22000,10-04-2026,shardulmd2@gmail.com,4,https://pay.company.com/INV-2026-004
INV-2026-005,Neha Joshi,65000,15-03-2026,shardulmd@gmail.com,5,https://pay.company.com/INV-2026-005
INV-2026-006,Vikram Desai,99000,06-05-2026,shardulmd2@gmail.com,1,https://pay.company.com/INV-2026-006
INV-2026-007,Ananya Mehta,30500,30-04-2026,shardulmd@gmail.com,2,https://pay.company.com/INV-2026-007
INV-2026-008,Karan Patel,18000,09-05-2026,shardulmd2@gmail.com,0,https://pay.company.com/INV-2026-008
INV-2026-009,Ritu Malhotra,55000,15-04-2026,shardulmd@gmail.com,3,https://pay.company.com/INV-2026-009
INV-2026-010,TechNova Pvt Ltd,250000,28-03-2026,shardulmd2@gmail.com,4,https://pay.company.com/INV-2026-010
INV-2026-011,BluePeak Solutions,73000,07-05-2026,shardulmd@gmail.com,1,https://pay.company.com/INV-2026-011
INV-2026-012,Sanjay Kulkarni,41000,22-04-2026,shardulmd2@gmail.com,2,https://pay.company.com/INV-2026-012
